RID,state,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
568622976,other,4.0,4.833333333333333,3.0,4.5,2.0,,,,4.0,5.0,4.5,0.25805664303496284
568630791,California,4.666666666666667,4.666666666666667,4.0,5.0,2.5,2.0,5.0,-0.928508445660956,5.0,6.0,5.0,0.9867992182098928
568697325,other,5.0,3.0,2.0,4.333333333333333,5.0,,,,,,2.0,
568716923,California,4.222222222222222,2.25,3.6,4.5,3.5,,,,5.0,5.0,3.2857142857142856,0.027927589375912998
568746946,other,4.285714285714286,3.0,3.0,3.75,3.0,,4.0,,,2.0,4.5,
569063237,other,5.166666666666667,5.166666666666667,3.6666666666666665,3.2857142857142856,2.0,,,,4.0,2.0,3.1666666666666665,-1.044704373348713
569238419,other,4.0,3.5,3.75,3.5,3.6666666666666665,,,,3.0,,3.1666666666666665,
569304896,other,4.571428571428571,3.8333333333333335,3.8333333333333335,5.5,2.6666666666666665,,,,6.0,5.0,5.0,1.0076986983702783
569386198,other,4.75,6.0,3.5,5.75,3.5555555555555554,4.5,2.5,0.6884956551297601,6.0,,6.0,
569414506,other,3.8,5.2,4.0,6.0,2.6,6.0,1.0,1.65869811560419,6.0,6.0,3.625,0.6902732044052288
569502466,other,2.75,3.5,2.0,4.25,4.0,5.0,,,4.0,4.0,4.142857142857143,-0.1401295445693854
569544915,other,4.0,4.2,4.0,4.857142857142857,5.2,4.5,2.0,0.8507666060680745,5.666666666666667,,5.166666666666667,
569932827,other,3.6,4.625,2.25,5.0,3.25,,2.0,,6.0,5.0,4.285714285714286,0.7126010977231038
570126529,other,6.0,5.333333333333333,4.125,3.8333333333333335,3.0,1.0,6.0,-1.5753100859772424,3.0,2.0,4.166666666666667,-0.9031045998838154
570319263,Pennsylvania,5.0,4.888888888888889,4.5,4.625,2.5714285714285716,,,,5.0,4.5,4.5,0.40427481683572886
570330838,other,4.0,4.0,4.166666666666667,2.8333333333333335,2.5714285714285716,,,,3.0,2.0,2.857142857142857,-1.4441168677369687
570402972,other,4.666666666666667,2.2,5.5,2.0,2.25,2.0,4.0,-0.6039665437843273,3.5,1.0,2.375,-1.7581767017339989
570446412,other,4.612903225806452,4.25,3.6538461538461537,3.9615384615384617,4.444444444444445,2.625,4.142857142857143,-0.4489173360990597,5.666666666666667,1.0,3.9411764705882355,-0.5228019361532737
570560219,other,3.625,3.25,2.5,4.4,4.6,1.0,6.0,-1.5753100859772424,6.0,1.0,4.571428571428571,-0.17190941114107114
570622706,Virginia,4.5,3.4444444444444446,5.166666666666667,5.142857142857143,2.3333333333333335,,,,5.5,4.0,4.857142857142857,0.5622733572395087
570623192,California,4.333333333333333,6.0,3.5,4.833333333333333,3.25,3.5,3.5,0.041694014813473707,6.0,6.0,3.142857142857143,0.49108232396838614
570838162,other,4.0,3.111111111111111,2.25,4.166666666666667,3.25,3.3333333333333335,3.6666666666666665,-0.06610625857257395,5.0,3.5,4.166666666666667,0.0159252159196198
571033609,Michigan,3.8,3.2,3.1666666666666665,3.2,4.75,5.0,2.0,1.0118964752879034,,4.0,4.857142857142857,
571231245,other,4.75,3.0,3.0,5.2,5.2,,3.0,,5.5,,3.8333333333333335,
571323228,other,3.0,3.5714285714285716,4.5,3.5,3.5,6.0,1.0,1.65869811560419,3.5,3.0,3.0,-0.9986915266061991
571326042,Texas,3.0,5.5,3.75,5.0,3.0,,,,5.666666666666667,5.0,3.5,0.29748144786416325
571366105,other,4.8,4.6,3.3333333333333335,3.75,5.25,,,,5.5,2.6666666666666665,5.857142857142857,0.6412268151045378
571451246,other,1.5,4.714285714285714,3.4,4.666666666666667,3.8333333333333335,,,,5.0,5.0,4.428571428571429,0.5000837504113922
571575505,other,3.3333333333333335,1.6666666666666667,2.3333333333333335,2.7142857142857144,3.0,5.0,2.0,1.0118964752879034,,2.5,3.142857142857143,
571658106,other,3.5714285714285716,4.0,4.5,4.5,3.5,4.0,3.0,0.36509483497161693,4.0,4.0,4.428571428571429,-0.022090504310515697
571675698,other,4.285714285714286,3.2222222222222223,1.8,3.5,5.5,1.0,,,,,4.75,
571706841,Washington,4.0,3.8,4.333333333333333,5.333333333333333,3.142857142857143,,,,6.0,6.0,4.857142857142857,1.1993165655216045
571801129,other,3.2,4.25,5.0,5.0,2.6666666666666665,6.0,1.0,1.65869811560419,6.0,6.0,4.142857142857143,0.9042189648744304
571861516,other,3.75,4.129032258064516,2.5483870967741935,3.4545454545454546,4.454545454545454,3.75,3.3333333333333335,0.17634926640282622,4.0,3.25,3.3333333333333335,-0.6625515324300874
571894871,Pennsylvania,6.0,4.285714285714286,3.5,4.2,1.0,,,,4.0,,2.857142857142857,
571897678,California,4.0,3.6666666666666665,3.0,4.25,2.4444444444444446,2.0,,,4.5,,4.5,
571962540,other,3.8333333333333335,4.0,3.1666666666666665,3.5,4.833333333333333,4.0,3.5,0.20282388403330265,4.0,5.0,4.625,0.3096987231482183
572120841,other,4.9,5.0,3.1666666666666665,4.5,4.0,,2.0,,5.0,6.0,4.8,0.9041718900286839
572177317,other,5.2,4.428571428571429,4.0,3.625,2.5,,,,5.0,4.5,3.3333333333333335,-0.07771793088798917
572188208,other,4.555555555555555,3.0,4.5,3.1818181818181817,4.0,3.0,4.0,-0.2817068053446695,2.25,3.0,2.4285714285714284,-1.574190691425372
572279553,other,4.0,4.666666666666667,4.333333333333333,4.545454545454546,5.0,6.0,1.0,1.65869811560419,4.333333333333333,3.6666666666666665,5.5,0.4275223900470408
572290970,other,4.428571428571429,4.4,3.8,4.666666666666667,3.5,2.0,5.0,-0.928508445660956,,5.0,4.333333333333333,
572292658,other,3.0,6.0,,3.75,2.0,,,,3.0,,3.75,
572317615,other,4.8,4.0,6.0,4.6,1.3333333333333333,6.0,1.0,1.65869811560419,4.5,,2.6666666666666665,
572487105,other,4.0,3.8125,2.2941176470588234,4.625,3.1052631578947367,2.6666666666666665,4.333333333333333,-0.4973073521167649,5.333333333333333,4.75,4.8,0.6813874450747811
572744083,other,3.0,2.3333333333333335,4.0,4.0,4.0,4.0,3.0,0.36509483497161693,4.0,2.0,4.0,-0.7004238392603428
572846125,Michigan,5.285714285714286,3.5,4.0,5.2,4.0,,,,6.0,3.0,5.166666666666667,0.5752800306264301
572949081,other,4.375,4.833333333333333,5.5,4.714285714285714,3.8333333333333335,3.0,2.0,0.36737699840858773,5.333333333333333,,5.142857142857143,
573056816,Pennsylvania,6.0,5.285714285714286,5.0,4.5,5.0,,,,5.0,,3.5714285714285716,
573070131,other,4.5,3.75,2.75,4.0,5.0,3.0,4.0,-0.2817068053446695,4.0,,3.5714285714285716,
573096919,other,3.625,5.666666666666667,4.0,3.0,2.3333333333333335,,,,,4.0,4.0,
573121687,other,4.4,4.111111111111111,4.8,4.333333333333333,3.75,3.0,,,4.0,,4.666666666666667,
573170029,other,3.857142857142857,4.714285714285714,3.0,4.4,3.8,4.5,2.5,0.6884956551297601,4.0,4.0,5.333333333333333,0.3516997898425716
573198950,other,4.6,5.166666666666667,2.4,5.0,2.0,6.0,1.0,1.65869811560419,4.333333333333333,6.0,5.428571428571429,0.9828332003040997
573208125,Florida,4.5,5.041666666666667,5.096774193548387,4.655172413793103,2.6956521739130435,4.166666666666667,3.5,0.2565338404399124,5.166666666666667,4.8,4.785714285714286,0.6427612178523514
573397711,other,2.5,5.333333333333333,3.6666666666666665,5.8,3.2,,,,5.0,6.0,3.5714285714285716,0.3966040169155441
573577051,other,3.0,4.5,4.25,3.0,5.142857142857143,6.0,,,,,2.5,
573674058,other,4.9,4.818181818181818,4.25,3.9166666666666665,2.888888888888889,1.2,5.0,-1.1863162364126822,3.5,3.8,3.2777777777777777,-0.6834214387521335
573931658,other,5.0,5.25,1.6,4.6,1.6666666666666667,,,,,4.0,3.142857142857143,
573945484,other,5.0,4.571428571428571,5.0,4.5,3.5,1.0,5.0,-1.2507681841006137,5.0,,4.125,
574205502,other,4.538461538461538,5.3076923076923075,3.6875,3.966666666666667,2.772727272727273,6.0,1.0,1.65869811560419,4.857142857142857,2.5,4.066666666666666,-0.31481681651476706
574226238,other,4.666666666666667,5.166666666666667,4.857142857142857,4.714285714285714,1.5,2.0,5.0,-0.928508445660956,5.0,4.333333333333333,4.75,0.46578607918211296
574409041,other,3.0,2.8,4.0,3.4,4.333333333333333,,,,3.5,2.0,3.875,-0.8878343530941716
574476304,other,5.5,5.5,5.0,3.5,2.0,,,,4.0,3.0,4.571428571428571,-0.21370837146184218
574559487,other,4.833333333333333,4.0,3.875,2.0,2.625,,,,2.3333333333333335,,2.4285714285714284,
574667643,Pennsylvania,5.4,5.4,4.666666666666667,5.166666666666667,2.75,,,,6.0,,4.714285714285714,
574712382,Texas,3.75,2.5,4.8,3.0,4.8,,,,1.0,,3.125,
574716674,other,3.727272727272727,3.5294117647058822,3.6470588235294117,4.052631578947368,3.8461538461538463,5.0,2.0,1.0118964752879034,5.0,2.5,4.090909090909091,-0.2660104017328115
574724696,Washington,5.444444444444445,5.375,4.333333333333333,4.7,1.6,,,,6.0,3.5,5.0,0.6317426174491365
574836185,Pennsylvania,4.285714285714286,4.5,3.142857142857143,6.0,3.5,,,,,,4.0,
574870663,other,3.0,4.4,3.5,3.8,2.8,,,,3.0,4.0,3.375,-0.7288963327062447
574992823,other,4.333333333333333,3.8333333333333335,,4.0,4.0,,,,6.0,3.3333333333333335,5.285714285714286,0.7080087598278793
575189074,other,3.75,3.4,3.3333333333333335,2.4285714285714284,4.142857142857143,,,,1.5,,2.0,
575220912,Michigan,3.2857142857142856,4.0,4.333333333333333,5.333333333333333,2.3333333333333335,6.0,1.0,1.65869811560419,6.0,5.0,5.875,1.369193259163067
575231654,Michigan,5.666666666666667,5.25,4.75,4.833333333333333,3.6666666666666665,,,,5.5,,4.857142857142857,
575307105,Florida,4.333333333333333,6.0,6.0,5.0,1.0,6.0,1.0,1.65869811560419,6.0,,5.285714285714286,
575572977,California,4.444444444444445,4.333333333333333,4.25,4.111111111111111,4.0,3.0,4.0,-0.2817068053446695,6.0,3.0,4.875,0.4547818436955004
575610477,other,4.8,4.666666666666667,3.8,3.1666666666666665,3.0,5.0,2.0,1.0118964752879034,4.0,3.0,2.6666666666666665,-1.0006353065209739
575705434,California,4.833333333333333,3.8333333333333335,3.5,5.0,3.5,,,,5.0,6.0,3.625,0.41873633696408213
575741137,other,4.6,4.428571428571429,5.0,3.25,4.666666666666667,,4.0,,3.0,,3.625,
575835846,Michigan,3.25,4.6,2.5,5.428571428571429,3.5,6.0,3.5,0.8473433609126184,6.0,4.666666666666667,5.571428571428571,1.1602309831277642
575911252,Michigan,4.125,4.666666666666667,3.5,4.666666666666667,4.75,,4.0,,5.0,,5.428571428571429,
576044881,other,1.7142857142857142,3.875,4.181818181818182,5.0,6.0,6.0,1.0,1.65869811560419,6.0,1.0,4.0,-0.4079874916588106
576287989,other,3.5,4.4,3.6666666666666665,3.125,2.5,,,,3.0,,4.714285714285714,
576288732,other,4.8,5.0,3.7777777777777777,3.75,4.833333333333333,,,,5.0,,4.125,
576395384,New York,4.0,3.272727272727273,4.266666666666667,3.4705882352941178,2.909090909090909,3.0,4.0,-0.2817068053446695,3.75,2.5,4.142857142857143,-0.5839698423508138
576465049,other,4.827586206896552,4.0,4.0,3.5384615384615383,3.235294117647059,3.0,3.6666666666666665,-0.17352617138579327,3.0,4.333333333333333,2.769230769230769,-0.8956160021102293
576492329,other,5.0,4.428571428571429,2.5,5.166666666666667,5.0,,,,,,4.0,
576809729,other,5.333333333333333,5.5,2.5,3.0,1.8333333333333333,,,,3.0,,3.875,
576824024,other,3.7,4.5,4.761904761904762,4.2105263157894735,2.6818181818181817,2.2,3.8,-0.47460621572107,5.333333333333333,4.25,3.888888888888889,0.1796553674977827
576883535,other,4.142857142857143,3.625,4.0,3.7142857142857144,3.3333333333333335,3.5,3.5,0.041694014813473707,3.3333333333333335,,3.2857142857142856,
576921276,other,4.791666666666667,4.190476190476191,4.709677419354839,4.555555555555555,2.8333333333333335,2.5,4.8,-0.7024701960658013,5.0,4.75,4.0,0.26036584320289713
576956303,other,4.0,6.0,3.5,2.6666666666666665,2.0,3.0,3.0,0.04283509653195908,,,2.3333333333333335,
577022244,other,5.0,4.5,3.6666666666666665,4.444444444444445,4.5,1.0,6.0,-1.5753100859772424,4.25,,4.142857142857143,
577035912,Virginia,4.0,4.166666666666667,3.1666666666666665,4.153846153846154,4.333333333333333,,,,5.0,4.333333333333333,4.0,0.1559335985025799
577098593,other,4.0,4.5,3.25,3.875,5.0,2.0,5.0,-0.928508445660956,4.0,3.5,4.0,-0.324467758339201
577240755,other,5.0,3.4285714285714284,4.6,3.5,3.5,,,,3.6666666666666665,,3.142857142857143,
577279395,other,3.8,5.142857142857143,5.0,4.333333333333333,3.75,,,,4.0,,4.166666666666667,
577523871,other,3.933333333333333,4.0,2.9,4.2727272727272725,3.142857142857143,3.0,,,5.0,,5.2727272727272725,
577546773,California,3.6666666666666665,6.0,4.5,4.0,1.6,4.0,3.0,0.36509483497161693,4.25,6.0,3.8333333333333335,0.3011538199053147
577569369,other,4.275862068965517,5.40625,3.1333333333333333,5.115384615384615,3.7142857142857144,5.6,2.1666666666666665,1.1511620013722599,4.4,5.6,4.2631578947368425,0.4192056705863416
577740446,other,5.0,4.5,4.25,3.3333333333333335,2.75,,,,,,3.8333333333333335,
577756915,other,4.0,4.666666666666667,1.2,3.8,3.0,1.0,3.5,-0.763955331285671,5.5,5.5,4.5,0.7906806378370633
578004204,Florida,4.8,5.142857142857143,5.0,5.142857142857143,2.6666666666666665,,,,5.666666666666667,5.0,5.0,0.9171864092232295
578027702,other,4.2,4.0,3.75,4.2,3.25,3.0,4.0,-0.2817068053446695,4.0,5.0,4.125,0.10313040269519626
578064398,other,5.2,5.25,4.2,3.75,1.4,1.0,6.0,-1.5753100859772424,4.0,1.5,4.714285714285714,-0.530644932253549
578234645,other,4.653846153846154,4.333333333333333,3.5833333333333335,5.172413793103448,2.185185185185185,2.3333333333333335,4.4,-0.6263633917217596,4.666666666666667,6.0,3.8823529411764706,0.4345459774619711
578350334,California,3.6666666666666665,3.7142857142857144,3.2,4.166666666666667,3.6,3.0,,,6.0,4.666666666666667,4.857142857142857,0.8651333824805896
578566337,Michigan,4.125,4.0,2.5,3.6666666666666665,3.3333333333333335,,,,3.5,,4.142857142857143,
578597091,other,5.666666666666667,5.2,4.2,3.0,2.857142857142857,1.0,6.0,-1.5753100859772424,,2.3333333333333335,4.428571428571429,
578621817,New York,5.5,4.5,3.2,4.5,3.4285714285714284,,,,5.5,,4.375,
578849053,other,4.0,4.0,4.142857142857143,5.142857142857143,5.0,4.0,3.0,0.36509483497161693,6.0,6.0,5.875,1.619830646443828
578884410,New York,5.0,4.0,3.6666666666666665,3.5,2.875,,,,4.0,3.0,3.125,-0.8112810127723703
578964414,other,5.0,4.0,3.3333333333333335,4.857142857142857,2.2857142857142856,,,,4.333333333333333,,4.666666666666667,
578972705,California,4.5,4.0,4.0,4.142857142857143,2.8333333333333335,4.0,4.0,0.040552933094988336,4.0,,4.375,
578992234,other,5.666666666666667,4.25,3.8333333333333335,4.125,5.0,1.0,6.0,-1.5753100859772424,2.5,,4.0,
579119218,Florida,4.333333333333333,5.0,3.6,4.5,4.0,,,,6.0,2.0,4.25,-0.054065944151538425
579132227,other,5.25,4.0,4.666666666666667,4.0,4.666666666666667,1.0,6.0,-1.5753100859772424,4.0,,3.6666666666666665,
579178875,other,4.2,3.75,2.75,3.4,4.714285714285714,,,,2.5,3.5,3.5714285714285716,-0.9088316198892256
579293454,California,4.0,4.375,3.2,4.2,3.6666666666666665,5.0,2.0,1.0118964752879034,4.0,5.0,4.0,0.05148832258194075
579403894,other,5.6,4.333333333333333,5.0,4.833333333333333,2.0,2.0,5.5,-1.0907793965992703,,6.0,4.5,
579413870,other,5.3076923076923075,4.25,3.08,3.4615384615384617,4.095238095238095,1.5,5.6,-1.284363456006762,3.2,3.3333333333333335,2.411764705882353,-1.239628344552433
579516501,other,6.0,,4.0,,2.5,,,,,,4.0,
579646458,other,5.25,2.5,3.25,2.4,3.5,3.0,4.0,-0.2817068053446695,,2.5,4.0,
579725774,other,5.2,3.888888888888889,4.142857142857143,3.0,2.0,,,,2.0,,2.875,
579815589,other,4.875,4.0,4.0,2.75,2.5,6.0,4.0,0.6850724099743041,,3.0,2.75,
579835335,Texas,4.2,5.0,6.0,,,3.0,4.0,-0.2817068053446695,,,3.5,
579927211,Michigan,5.125,4.714285714285714,4.666666666666667,3.5714285714285716,2.75,1.0,6.0,-1.5753100859772424,3.5,2.5,3.142857142857143,-1.0649907001171448
579954303,other,3.8,3.4,4.75,3.0,4.333333333333333,,,,,4.0,3.5,
580155828,other,4.5,4.0,4.75,3.7142857142857144,4.333333333333333,4.0,3.0,0.36509483497161693,5.0,2.0,3.142857142857143,-0.7830040925958054
580417235,other,5.125,4.0,4.666666666666667,5.0,2.25,,6.0,,6.0,,5.0,
580502908,other,3.5,5.111111111111111,2.8333333333333335,2.6,4.0,4.0,3.0,0.36509483497161693,,,3.375,
580583608,California,3.6666666666666665,4.0,2.25,3.923076923076923,5.25,,3.0,,4.0,3.0,4.428571428571429,-0.27272789159127686
580741747,Virginia,4.125,4.625,3.142857142857143,4.0,2.0,6.0,1.0,1.65869811560419,6.0,6.0,4.142857142857143,0.9042189648744304
581044163,California,4.0,5.0,5.083333333333333,5.75,1.1666666666666667,6.0,1.0,1.65869811560419,6.0,5.5,4.428571428571429,0.8969393114929195
581116989,California,4.8,4.571428571428571,4.625,3.25,1.0,,,,5.0,2.0,3.7142857142857144,-0.5469260120780658
581135763,other,4.75,3.5,4.111111111111111,2.5,2.5,,,,3.0,2.0,3.0,-1.385097347607534
581219449,Florida,4.166666666666667,2.6666666666666665,3.6,3.5,4.75,2.0,5.0,-0.928508445660956,1.0,3.0,3.8333333333333335,-1.3332531611206957
581540176,Florida,3.75,4.0,4.142857142857143,4.75,3.3333333333333335,,,,5.5,,4.625,
581602973,other,3.25,3.142857142857143,3.6666666666666665,3.4,3.888888888888889,,,,3.5,3.0,4.25,-0.48227072547364386
581626061,other,4.111111111111111,3.75,3.75,3.857142857142857,4.0,2.0,5.0,-0.928508445660956,2.0,4.0,4.142857142857143,-0.6832032794516788
581681614,other,3.8333333333333335,4.0,4.166666666666667,3.6666666666666665,2.25,,,,,5.0,3.75,
581689675,Florida,3.4285714285714284,4.285714285714286,2.0,4.714285714285714,2.4,,,,6.0,,5.75,
582034518,Virginia,3.5,4.8,6.0,4.833333333333333,1.125,6.0,1.0,1.65869811560419,6.0,,5.285714285714286,
582197698,other,5.0,4.833333333333333,4.333333333333333,4.666666666666667,3.25,2.0,5.0,-0.928508445660956,5.0,4.0,4.0,0.07238780274232626
582337720,other,4.375,3.6666666666666665,3.3333333333333335,3.857142857142857,4.0,1.0,6.0,-1.5753100859772424,4.333333333333333,1.0,4.8,-0.5300396246692199
582458827,other,3.8181818181818183,3.4615384615384617,3.3043478260869565,3.6153846153846154,3.8421052631578947,3.75,3.0,0.28452990036170245,4.0,4.0,4.083333333333333,-0.16472101128998354
582475634,other,4.285714285714286,1.3333333333333333,4.333333333333333,5.166666666666667,3.0,3.6666666666666665,3.3333333333333335,0.14949428819952137,6.0,,3.8333333333333335,
582652574,Illinois,3.6666666666666665,3.8,2.5,4.333333333333333,3.5,3.0,3.0,0.04283509653195908,5.0,5.0,4.714285714285714,0.6181227906702619
582670883,other,3.6666666666666665,4.666666666666667,5.666666666666667,5.0,2.5,4.0,3.0,0.36509483497161693,5.5,,4.375,
582685135,other,4.4,4.75,3.0,2.8,4.75,3.0,4.0,-0.2817068053446695,2.5,,3.0,
582744389,Washington,4.4,2.6,3.6,3.6666666666666665,4.571428571428571,4.0,3.0,0.36509483497161693,3.5,,3.4285714285714284,
582787991,other,5.4,5.0,3.1333333333333333,5.071428571428571,3.2,1.0,6.0,-1.5753100859772424,6.0,6.0,5.222222222222222,1.3501442280746048
582872235,other,4.538461538461538,5.0,4.7407407407407405,4.758620689655173,2.76,3.4,3.8,-0.08789452959348064,5.8,5.5,4.0476190476190474,0.6852465509928636
582925479,other,5.1,3.6666666666666665,3.5833333333333335,4.333333333333333,3.6666666666666665,2.0,,,,5.5,5.444444444444445,
583016641,other,4.555555555555555,4.0,3.7142857142857144,4.0,3.3333333333333335,2.5,4.5,-0.6051076255028127,4.0,2.0,4.166666666666667,-0.6315677324426686
583067945,California,4.666666666666667,4.5,3.75,4.5,4.0,,,,5.0,5.0,4.571428571428571,0.5591032705408269
583146703,other,2.6,5.166666666666667,4.625,4.75,3.6666666666666665,5.0,2.0,1.0118964752879034,6.0,,4.428571428571429,
583173721,other,3.7777777777777777,5.333333333333333,3.857142857142857,3.0,3.5,,,,4.0,,4.857142857142857,
583260806,other,4.0,3.6,4.285714285714286,3.5714285714285716,2.2,4.0,3.0,0.36509483497161693,3.0,3.0,3.1666666666666665,-1.0656038535090984
583364965,Texas,5.571428571428571,5.0,5.375,4.7,3.25,3.0,,,4.75,2.0,4.285714285714286,-0.37873214842061315
583490254,other,4.444444444444445,5.0,4.625,5.666666666666667,2.0,2.5,4.5,-0.6051076255028127,5.5,6.0,4.833333333333333,1.0537115451127919
583776499,other,4.0,3.75,4.4,5.25,3.0,1.0,3.5,-0.763955331285671,6.0,6.0,4.833333333333333,1.1894799788333654
583855360,California,4.2,4.5,4.0,2.75,3.125,,,,1.0,3.0,4.333333333333333,-1.1266848406676737
583902666,other,4.0,3.2222222222222223,3.5,2.6666666666666665,3.5,5.0,2.0,1.0118964752879034,3.0,,3.625,
584015109,other,3.625,3.6666666666666665,4.333333333333333,3.8,2.0,5.0,2.0,1.0118964752879034,3.0,,2.6666666666666665,
584175907,other,4.5,4.285714285714286,5.0,2.6,5.2,5.0,2.0,1.0118964752879034,2.5,3.0,2.3333333333333335,-1.5456528213180416
584410474,other,3.2857142857142856,4.0,3.8333333333333335,4.2,4.6,5.0,2.0,1.0118964752879034,4.5,2.0,4.428571428571429,-0.3875968451514648
584447451,other,3.2,3.5714285714285716,3.8333333333333335,4.0,1.6666666666666667,5.0,2.0,1.0118964752879034,5.5,3.0,3.7142857142857144,-0.1605201910767313
584515986,other,5.0,2.0,3.5,4.5,3.4285714285714284,,,,5.0,4.666666666666667,4.166666666666667,0.30833550108050795
584629797,Virginia,3.6666666666666665,3.8,4.4,3.8333333333333335,3.75,,,,4.0,3.5,4.666666666666667,-0.049043331068504815
584726356,other,5.5,4.0,3.25,3.8,2.142857142857143,1.0,6.0,-1.5753100859772424,4.666666666666667,,4.666666666666667,
584742325,other,3.6,4.2,3.0,3.7142857142857144,3.909090909090909,5.0,2.0,1.0118964752879034,5.0,2.0,4.555555555555555,-0.1993666157602828
584868104,other,4.5,6.0,5.5,4.875,3.5,,,,,5.0,4.857142857142857,
585187135,Texas,5.4,5.166666666666667,5.0,5.666666666666667,1.7142857142857142,,,,5.5,6.0,6.0,1.5357042928365103
585302351,other,4.142857142857143,5.75,4.75,5.0,3.25,3.0,4.0,-0.2817068053446695,5.0,4.0,4.5,0.2789561231953483
585311464,other,4.833333333333333,5.333333333333333,5.5,3.25,2.6666666666666665,6.0,1.0,1.65869811560419,6.0,3.0,4.333333333333333,0.2309994965380597
585455194,other,6.0,5.0,3.5,6.0,2.0,1.0,,,,,3.0,
585525156,other,4.5,5.2,4.111111111111111,4.75,2.6,6.0,1.0,1.65869811560419,4.0,,3.857142857142857,
585653370,other,4.333333333333333,3.5,3.0,4.0,2.2,2.0,,,,4.0,3.6666666666666665,
585765623,other,4.137931034482759,3.8275862068965516,3.6,4.161290322580645,2.4583333333333335,2.2,4.333333333333333,-0.6476952300552719,4.25,3.5,5.285714285714286,0.27459213968599944
585795210,other,5.0,4.0,4.0,4.333333333333333,1.3333333333333333,3.0,4.0,-0.2817068053446695,6.0,3.0,5.142857142857143,0.5654434439381909
585908020,New York,4.571428571428571,4.444444444444445,5.0,4.428571428571429,3.75,,,,5.0,6.0,4.571428571428571,0.809740657821588
585918309,other,4.333333333333333,3.4285714285714284,4.777777777777778,4.0,3.1,,,,5.0,3.0,3.375,-0.43645998510471246
585928280,other,4.0,3.3,3.2,4.75,3.75,,,,5.0,4.0,3.7142857142857144,-0.04565123751654343
586005174,other,4.0,5.166666666666667,3.6666666666666665,4.5,4.2,6.0,1.0,1.65869811560419,,6.0,5.0,
586153053,other,4.428571428571429,3.5,3.0,4.333333333333333,4.0,,,,5.0,,5.428571428571429,
586180866,other,4.666666666666667,3.375,4.0,4.5,2.25,,,,5.0,4.5,4.714285714285714,0.49280409702988126
586324440,California,4.25,2.6,4.0,4.2,4.714285714285714,3.0,4.0,-0.2817068053446695,3.0,5.0,4.0,-0.2200485448592059
586362979,Virginia,4.833333333333333,4.25,4.125,3.857142857142857,3.0,4.0,3.0,0.36509483497161693,,2.0,4.714285714285714,
586389940,other,5.2,5.571428571428571,4.5,4.625,2.25,,,,3.5,4.0,4.666666666666667,-0.059493071148697584
586447841,Michigan,3.0,4.0,2.6666666666666665,5.5,4.4,6.0,1.0,1.65869811560419,6.0,,4.5,
586449685,other,4.0,5.0,2.466666666666667,2.875,3.0833333333333335,3.0,2.6666666666666665,0.1510157304908353,4.0,,3.4166666666666665,
586461789,Pennsylvania,3.6666666666666665,4.444444444444445,3.1666666666666665,4.5,4.0,,,,,,3.2857142857142856,
586559385,other,5.5,2.0,3.6666666666666665,4.333333333333333,3.8,2.0,5.0,-0.928508445660956,4.0,,3.5,
586625204,Florida,4.333333333333333,5.166666666666667,4.25,5.571428571428571,3.4,,,,5.333333333333333,6.0,4.833333333333333,1.0084554005392674
586733332,other,5.185185185185185,4.428571428571429,4.333333333333333,4.166666666666667,3.933333333333333,4.0,3.0,0.36509483497161693,3.75,5.4,2.5294117647058822,-0.5236948230514004
586884225,Illinois,3.5,3.8,3.6,4.0,3.2222222222222223,,,,,5.0,3.7142857142857144,
586898920,other,5.222222222222222,3.375,4.3,4.444444444444445,3.6,,,,4.0,4.5,5.5,0.5458745903006264
587161853,other,4.25,2.4,2.4,4.25,3.375,,3.0,,5.0,4.0,5.5,0.6920927641013925
587169785,other,2.8,3.8333333333333335,3.2857142857142856,4.25,1.5,6.0,1.0,1.65869811560419,,,4.285714285714286,
587186966,Illinois,2.8,4.25,4.0,4.142857142857143,3.5,,,,6.0,3.0,4.0,0.09328728290271178
587345965,other,4.666666666666667,5.666666666666667,2.0,5.6,2.2857142857142856,1.0,,,6.0,5.5,4.285714285714286,0.8379197913634844
587394095,New York,5.333333333333333,4.166666666666667,2.8,2.9,2.0,,,,3.0,3.3333333333333335,3.8333333333333335,-0.7066336304781485
587441192,other,4.428571428571429,5.166666666666667,3.75,4.333333333333333,2.0,4.0,3.0,0.36509483497161693,6.0,,4.857142857142857,
587504861,Illinois,4.166666666666667,4.555555555555555,1.3333333333333333,5.25,3.8333333333333335,3.5,5.0,-0.4451188380014692,5.0,5.0,5.166666666666667,0.8050179377468057
587872682,Michigan,2.4,5.166666666666667,2.5,4.6,5.0,,,,6.0,5.0,5.625,1.2659090989365558
588002139,other,5.8,5.0,5.777777777777778,3.3333333333333335,3.5,1.0,6.0,-1.5753100859772424,5.0,,3.0,
588148459,other,4.857142857142857,4.125,4.2,3.8,2.6666666666666665,,,,3.0,,3.4285714285714284,
588174679,Michigan,4.714285714285714,3.7,3.5714285714285716,5.230769230769231,2.8,6.0,1.0,1.65869811560419,5.0,5.333333333333333,5.375,0.9746338670291518
588255953,other,4.5,5.142857142857143,2.4444444444444446,2.0,6.0,,,,1.0,3.0,3.0,-1.6775336952090658
